"annotation_id","annotator","created_at","id","image","label","lead_time","updated_at"
1,"1","2025-01-24T09:15:23.361143Z",1,"/data/upload/1/3aa355b2-img_620.jpg","truck",27.269,"2025-01-24T09:15:23.364545Z"
2,"1","2025-01-24T09:15:54.197917Z",2,"/data/upload/1/d6d95b23-img_621.jpg","not_truck",30.301,"2025-01-24T09:15:54.197917Z"
3,"1","2025-01-24T09:16:10.318757Z",3,"/data/upload/1/b6099dff-img_622.jpg","not_truck",15.594,"2025-01-24T09:16:10.318757Z"
4,"1","2025-01-24T09:16:17.291249Z",4,"/data/upload/1/748cb150-img_623.jpg","not_truck",6.463,"2025-01-24T09:16:17.291249Z"
5,"1","2025-01-24T09:16:21.606223Z",5,"/data/upload/1/3b30e529-img_624.jpg","truck",3.798,"2025-01-24T09:16:21.606223Z"
6,"1","2025-01-24T09:16:41.674747Z",6,"/data/upload/1/bf1c7449-img_625.jpg","truck",19.611,"2025-01-24T09:16:41.674747Z"
7,"1","2025-01-24T09:16:45.354189Z",7,"/data/upload/1/bf3888a9-img_626.jpg","truck",3.162,"2025-01-24T09:16:45.354189Z"
8,"1","2025-01-24T09:16:50.408594Z",8,"/data/upload/1/855a1cab-img_627.jpg","truck",4.466,"2025-01-24T09:16:50.408594Z"
9,"1","2025-01-24T09:16:55.913337Z",9,"/data/upload/1/6eef0c00-img_628.jpg","not_truck",4.833,"2025-01-24T09:16:55.913337Z"
10,"1","2025-01-24T09:17:17.212803Z",10,"/data/upload/1/5b3c814e-img_629.jpg","not_truck",20.48,"2025-01-24T09:17:17.212803Z"
11,"1","2025-01-24T09:18:03.204199Z",11,"/data/upload/1/ccaa2786-img_630.jpg","not_truck",45.309,"2025-01-24T09:18:03.204199Z"
12,"1","2025-01-24T09:18:09.044403Z",12,"/data/upload/1/ccfdcdd8-img_631.jpg","truck",5.125,"2025-01-24T09:18:09.044403Z"
13,"1","2025-01-24T09:18:25.752610Z",13,"/data/upload/1/c5c962b2-img_632.jpg","truck",16.02,"2025-01-24T09:18:25.752610Z"
14,"1","2025-01-24T09:18:34.753731Z",14,"/data/upload/1/69997e8c-img_633.jpg","truck",8.047,"2025-01-24T09:18:34.753731Z"
15,"1","2025-01-24T09:18:44.318537Z",15,"/data/upload/1/28e2aab1-img_634.jpg","not_truck",8.758,"2025-01-24T09:18:44.318537Z"
16,"1","2025-01-24T09:19:23.924147Z",16,"/data/upload/1/9133c015-img_635.jpg","not_truck",38.799,"2025-01-24T09:19:23.924147Z"
17,"1","2025-01-24T09:19:43.633725Z",17,"/data/upload/1/f4040a2d-img_636.jpg","not_truck",18.688,"2025-01-24T09:19:43.633725Z"
18,"1","2025-01-24T09:19:50.316767Z",18,"/data/upload/1/813806d0-img_637.jpg","not_truck",5.848,"2025-01-24T09:19:50.316767Z"
19,"1","2025-01-24T09:19:56.254916Z",19,"/data/upload/1/2f1060d2-img_638.jpg","truck",5.27,"2025-01-24T09:19:56.254916Z"
20,"1","2025-01-24T09:20:47.136945Z",20,"/data/upload/1/5d71b19f-img_639.jpg","truck",50.156,"2025-01-24T09:20:47.136945Z"
